action,observation.state,timestamp,frame_index,episode_index,index,task_index
[-34.628906  97.4707   109.16016   52.910156 115.22461   23.642172],[-33.57422   97.91016  111.884766  54.58008  113.55469   23.480663],3.9,117,32,14031,0
[-34.716797  97.11914  109.16016   52.470703 115.83984   23.642172],[-33.75      97.55859  111.884766  54.228516 113.99414   23.480663],3.9333334,118,32,14032,0
[-34.89258   96.5918   109.24805   52.03125  116.36719   23.642172],[-34.01367   97.11914  111.884766  53.876953 114.43359   23.480663],3.9666667,119,32,14033,0
[-34.98047   96.15234  109.24805   51.591797 116.89453   23.642172],[-34.365234  96.67969  111.884766  53.4375   114.96094   23.480663],4.0,120,32,14034,0
[-35.24414   95.625    109.24805   51.240234 117.509766  23.642172],[-34.541016  96.240234 111.884766  52.998047 115.57617   23.480663],4.0333333,121,32,14035,0
[-35.41992   95.18555  109.24805   50.88867  118.21289   23.642172],[-34.541016  95.71289  111.884766  52.558594 116.103516  23.480663],4.0666666,122,32,14036,0
[-35.683594  94.833984 109.33594   50.53711  118.740234  23.642172],[-34.365234  95.18555  111.884766  52.20703  116.63086   23.480663],4.1,123,32,14037,0
[-35.771484  94.48242  109.42383   50.097656 118.916016  23.642172],[-34.541016  94.6582   111.884766  51.85547  117.24609   23.480663],4.133333,124,32,14038,0
[-35.859375  94.21875  109.59961   49.833984 119.0918    23.642172],[-34.89258   94.39453  111.884766  51.416016 117.86133   23.480663],4.1666665,125,32,14039,0
[-35.859375  93.86719  109.59961   49.570312 119.26758   23.642172],[-35.41992   93.95508  111.884766  51.064453 118.125     23.480663],4.2,126,32,14040,0
[-35.859375  93.603516 109.59961   49.570312 119.35547   23.642172],[-35.683594  93.69141  111.884766  50.71289  118.47656   23.480663],4.233333,127,32,14041,0
[-35.859375  93.16406  109.59961   49.48242  119.44336   23.642172],[-35.771484  93.427734 111.884766  50.53711  118.65234   23.480663],4.266667,128,32,14042,0
[-35.859375  92.8125   109.6875    49.39453  119.44336   23.535677],[-35.507812  93.07617  111.884766  50.36133  118.740234  23.480663],4.3,129,32,14043,0
[-35.859375  92.54883  109.6875    49.21875  119.44336   23.535677],[-35.33203   92.54883  111.884766  50.273438 118.740234  23.480663],4.3333335,130,32,14044,0
[-35.947266  92.197266 109.77539   49.13086  119.44336   23.42918 ],[-35.24414   92.28516  111.884766  50.273438 118.740234  23.480663],4.366667,131,32,14045,0
[-35.947266  91.8457   109.86328   49.04297  119.44336   23.322683],[-35.24414   92.021484 111.884766  50.097656 118.740234  23.480663],4.4,132,32,14046,0
[-35.947266  91.66992  110.12695   48.691406 119.44336   23.322683],[-35.33203   91.75781  111.884766  50.097656 118.740234  23.480663],4.4333334,133,32,14047,0
[-35.947266  91.58203  110.478516  48.164062 119.44336   23.322683],[-35.507812  91.40625  111.884766  49.921875 118.740234  23.480663],4.4666667,134,32,14048,0
[-35.947266  91.49414  111.00586   47.54883  119.53125   23.322683],[-35.595703  91.23047  111.884766  49.570312 118.740234  23.480663],4.5,135,32,14049,0
[-35.947266  91.31836  111.5332    47.021484 119.53125   23.322683],[-35.595703  91.05469  111.884766  49.13086  118.828125  23.480663],4.5333333,136,32,14050,0
[-36.035156  91.23047  111.884766  46.40625  119.53125   23.322683],[-35.595703  90.9668   111.884766  48.603516 118.916016  23.480663],4.5666666,137,32,14051,0
[-36.035156  91.05469  112.41211   45.615234 119.61914   23.322683],[-35.595703  90.9668   111.97266   48.07617  119.00391   23.480663],4.6,138,32,14052,0
[-36.035156  90.703125 112.58789   45.26367  119.61914   23.322683],[-35.595703  90.87891  112.41211   47.54883  119.17969   23.480663],4.633333,139,32,14053,0
[-36.035156  90.35156  112.67578   45.       119.61914   23.322683],[-35.595703  90.52734  112.85156   46.845703 119.17969   23.480663],4.6666665,140,32,14054,0
[-36.035156  90.       112.67578   44.82422  119.61914   23.322683],[-35.595703  90.17578  113.115234  46.40625  119.17969   23.480663],4.7,141,32,14055,0
[-36.035156  89.64844  112.67578   44.648438 119.61914   23.322683],[-35.595703  89.82422  113.115234  46.054688 119.17969   23.480663],4.733333,142,32,14056,0
[-36.123047  89.296875 112.76367   44.472656 119.61914   23.322683],[-35.595703  89.384766 113.115234  45.791016 119.17969   23.480663],4.766667,143,32,14057,0
[-36.123047  89.12109  112.85156   44.121094 119.70703   23.322683],[-35.595703  89.208984 113.115234  45.527344 119.17969   23.480663],4.8,144,32,14058,0
[-36.210938  88.94531  113.203125  43.68164  119.88281   23.322683],[-35.595703  88.85742  113.115234  45.26367  119.17969   23.480663],4.8333335,145,32,14059,0
[-36.210938  88.76953  113.4668    43.242188 119.9707    23.322683],[-35.595703  88.59375  113.115234  44.91211  119.17969   23.480663],4.866667,146,32,14060,0
[-36.210938  88.59375  113.73047   42.978516 120.234375  23.216188],[-35.595703  88.50586  113.4668    44.560547 119.35547   23.480663],4.9,147,32,14061,0
[-36.210938  88.33008  114.08203   42.626953 120.49805   23.003195],[-35.595703  88.33008  113.90625   44.121094 119.44336   23.480663],4.9333334,148,32,14062,0
[-36.29883   88.1543   114.3457    42.45117  120.9375    22.790203],[-35.595703  88.1543   114.16992   43.85742  119.70703   23.480663],4.9666667,149,32,14063,0
[-36.38672   87.978516 114.697266  42.09961  121.37695   22.683706],[-35.595703  87.890625 114.609375  43.50586  119.9707    23.34254 ],5.0,150,32,14064,0
[-36.38672   87.802734 115.13672   41.660156 121.81641   22.683706],[-35.595703  87.71484  114.78516   43.33008  120.322266  23.0663  ],5.0333333,151,32,14065,0
[-36.47461   87.71484  115.57617   41.396484 122.43164   22.683706],[-35.595703  87.71484  115.22461   42.890625 120.76172   22.997238],5.0666666,152,32,14066,0
[-36.5625    87.53906  115.927734  41.396484 123.134766  22.57721 ],[-35.771484  87.36328  115.48828   42.539062 121.11328   22.928177],5.1,153,32,14067,0
[-36.82617   87.36328  116.36719   41.220703 123.83789   22.470715],[-36.035156  87.1875   115.83984   42.27539  121.640625  22.859116],5.133333,154,32,14068,0
[-37.089844  87.1875   116.71875   41.132812 124.62891   22.25772 ],[-36.210938  87.09961  116.36719   42.1875   122.25586   22.859116],5.1666665,155,32,14069,0
[-37.265625  87.01172  117.1582    40.78125  124.98047   22.151224],[-36.38672   87.01172  116.80664   42.09961  122.87109   22.651934],5.2,156,32,14070,0
[-37.441406  87.01172  117.77344   40.341797 125.41992   21.831736],[-36.38672   86.74805  117.07031   41.835938 123.57422   22.513813],5.233333,157,32,14071,0
[-37.529297  87.09961  118.38867   39.814453 125.68359   21.299255],[-36.5625    86.66016  117.59766   41.572266 124.10156   22.37569 ],5.266667,158,32,14072,0
[-37.529297  87.1875   118.828125  39.28711  125.947266  20.87327 ],[-36.73828   86.66016  118.21289   41.220703 124.62891   22.37569 ],5.3,159,32,14073,0
[-37.529297  87.1875   119.17969   38.847656 125.947266  20.340788],[-36.914062  86.66016  118.740234  40.78125  124.89258   21.823206],5.3333335,160,32,14074,0
[-37.529297  87.1875   119.44336   38.408203 125.947266  19.488817],[-37.177734  86.66016  119.17969   40.253906 125.24414   21.339779],5.366667,161,32,14075,0
[-37.529297  87.1875   119.79492   37.88086  126.12305   18.530352],[-37.353516  86.66016  119.53125   39.814453 125.41992   20.856354],5.4,162,32,14076,0
[-37.529297  87.01172  120.05859   37.353516 126.21094   17.891375],[-37.353516  86.66016  119.88281   39.46289  125.41992   20.165747],5.4333334,163,32,14077,0
[-37.529297  86.92383  120.234375  36.914062 126.38672   17.46539 ],[-37.353516  86.66016  120.234375  38.847656 125.50781   19.406076],5.4666667,164,32,14078,0
[-37.529297  86.74805  120.322266  36.5625   126.47461   17.1459  ],[-37.177734  86.66016  120.49805   38.408203 125.68359   18.71547 ],5.5,165,32,14079,0
[-37.529297  86.572266 120.322266  36.38672  126.73828   16.613419],[-37.089844  86.572266 120.58594   37.96875  125.859375  18.162983],5.5333333,166,32,14080,0
[-37.529297  86.484375 120.322266  36.29883  126.82617   15.654951],[-37.001953  86.30859  120.58594   37.617188 126.03516   17.74862 ],5.5666666,167,32,14081,0
[-37.529297  86.30859  120.322266  36.29883  127.00195   14.589989],[-37.089844  86.13281  120.58594   37.265625 126.21094   17.265194],5.6,168,32,14082,0
[-37.441406  86.30859  120.322266  36.29883  127.177734  13.312035],[-37.265625  86.04492  120.58594   37.177734 126.38672   16.574585],5.633333,169,32,14083,0
[-37.353516  86.30859  120.322266  36.29883  127.177734  12.034079],[-37.353516  86.04492  120.58594   37.177734 126.5625    15.676795],5.6666665,170,32,14084,0
[-37.265625  86.30859  120.41016   36.29883  127.265625  10.436635],[-37.353516  86.04492  120.58594   37.177734 126.65039   15.12431 ],5.7,171,32,14085,0
[-37.265625  86.30859  120.41016   36.29883  127.44141    8.945687],[-37.353516  86.04492  120.58594   37.001953 126.82617   14.779006],5.733333,172,32,14086,0
[-37.265625  86.30859  120.49805   36.29883  127.61719    7.774228],[-37.265625   86.04492   120.58594    37.001953  126.82617    14.4337015],5.766667,173,32,14087,0
[-37.265625  86.30859  120.49805   36.29883  127.70508    7.241747],[-37.265625  86.04492  120.67383   37.001953 126.82617   14.019338],5.8,174,32,14088,0
[-37.265625  86.30859  120.49805   36.38672  127.70508    7.241747],[-37.265625  86.04492  120.76172   36.914062 127.08984   13.812155],5.8333335,175,32,14089,0
[-37.177734  86.484375 120.49805   36.47461  127.70508    7.241747],[-37.265625   86.04492   120.76172    36.82617   127.177734   13.7430935],5.866667,176,32,14090,0
[-37.177734   86.74805   120.58594    36.5625    127.70508     7.4547386],[-37.265625   86.04492   120.76172    36.82617   127.177734   13.7430935],5.9,177,32,14091,0
[-37.089844  87.1875   120.67383   36.65039  127.70508    7.561235],[-37.265625   86.04492   120.76172    36.82617   127.177734   13.7430935],5.9333334,178,32,14092,0
[-37.089844  87.802734 120.76172   36.65039  127.44141    7.561235],[-37.265625   86.04492   120.76172    36.82617   127.177734   13.7430935],5.9666667,179,32,14093,0
[-36.914062   88.41797   120.76172    36.914062  127.353516    7.8807244],[-37.265625   86.04492   120.84961    36.82617   127.177734   13.7430935],6.0,180,32,14094,0
[-36.82617   89.208984 120.76172   37.177734 127.00195    8.413205],[-37.265625   86.04492   120.9375     36.82617   127.177734   13.7430935],6.0333333,181,32,14095,0
[-36.73828   89.91211  120.67383   37.70508  126.65039    8.626198],[-37.265625   86.04492   120.9375     36.82617   127.177734   13.7430935],6.0666666,182,32,14096,0
[-36.47461   90.791016 120.58594   38.408203 126.03516    8.732695],[-37.265625   86.2207    120.9375     36.82617   127.177734   13.7430935],6.1,183,32,14097,0
[-36.210938   91.58203   120.41016    39.28711   125.24414     8.8391905],[-37.265625   86.30859   120.9375     37.089844  127.08984    13.7430935],6.133333,184,32,14098,0
[-35.859375   92.28516   120.234375   40.078125  124.453125    8.8391905],[-37.177734   86.30859   120.9375     37.617188  126.82617    13.7430935],6.1666665,185,32,14099,0
[-35.41992    93.07617   120.234375   40.69336   123.31055     8.8391905],[-37.001953   86.484375  120.9375     38.320312  126.29883    13.7430935],6.2,186,32,14100,0
[-34.98047    93.86719   120.234375   41.308594  122.25586     8.8391905],[-36.65039    87.27539   121.02539    39.11133   125.5957     13.7430935],6.233333,187,32,14101,0
[-34.541016   94.74609   120.234375   41.92383   121.37695     8.8391905],[-36.123047   88.1543    121.02539    39.726562  124.89258    13.7430935],6.266667,188,32,14102,0
[-34.189453   95.625     120.234375   42.539062  120.67383     8.8391905],[-35.507812   89.208984  121.02539    40.341797  123.83789    13.7430935],6.3,189,32,14103,0
[-33.83789    96.416016  120.234375   43.154297  120.146484    8.8391905],[-34.98047    90.35156   121.02539    41.132812  122.958984   13.7430935],6.3333335,190,32,14104,0
[-33.48633   97.11914  119.9707    44.033203 119.53125    8.732695],[-34.628906   91.31836   121.02539    41.748047  122.16797    13.7430935],6.366667,191,32,14105,0
[-33.310547  97.55859  119.53125   45.08789  118.916016   8.732695],[-34.365234   92.197266  121.02539    42.36328   121.46484    13.7430935],6.4,192,32,14106,0
[-33.046875  98.17383  119.26758   45.966797 118.56445    8.732695],[-34.277344   93.07617   121.02539    43.154297  120.84961    13.7430935],6.4333334,193,32,14107,0
[-32.871094  98.78906  119.0918    46.845703 118.30078    8.732695],[-34.101562   93.7793    121.02539    44.033203  120.234375   13.7430935],6.4666667,194,32,14108,0
[-32.60742   99.58008  119.00391   47.54883  117.94922    8.732695],[-33.83789    94.39453   121.02539    44.91211   119.61914    13.7430935],6.5,195,32,14109,0
[-32.25586  100.37109  119.00391   48.339844 117.509766   8.732695],[-33.48633    94.921875  121.02539    45.703125  119.26758    13.7430935],6.5333333,196,32,14110,0
[-31.816406 101.16211  119.00391   49.04297  116.80664    8.732695],[-32.958984   95.625     121.02539    46.49414   118.828125   13.7430935],6.5666666,197,32,14111,0
[-31.289062 101.865234 118.916016  49.746094 115.83984    8.732695],[-32.51953    96.416016  121.02539    47.285156  118.38867    13.7430935],6.6,198,32,14112,0
[-30.673828 102.56836  118.916016  50.53711  115.04883    8.732695],[-32.16797    97.20703   121.02539    48.07617   117.86133    13.7430935],6.633333,199,32,14113,0
[-30.058594 103.271484 118.916016  51.328125 114.3457     8.732695],[-31.904297   97.99805   121.02539    48.867188  117.07031    13.7430935],6.6666665,200,32,14114,0
[-29.53125  104.0625   119.00391   52.20703  113.73047    8.732695],[-31.640625   98.78906   121.02539    49.658203  116.2793     13.7430935],6.7,201,32,14115,0
[-28.916016 104.853516 119.00391   52.998047 113.115234   8.732695],[-31.113281   99.49219   121.02539    50.44922   115.57617    13.7430935],6.733333,202,32,14116,0
[-28.300781 105.73242  119.0918    53.789062 112.41211    8.732695],[-30.585938  100.37109   121.02539    51.328125  114.96094    13.7430935],6.766667,203,32,14117,0
[-27.773438 106.61133  119.35547   54.58008  111.796875   8.732695],[-29.707031  101.16211   121.02539    52.11914   114.3457     13.7430935],6.8,204,32,14118,0
[-27.158203 107.490234 119.44336   55.371094 111.26953    8.732695],[-28.916016  102.041016  121.02539    52.822266  113.73047    13.7430935],6.8333335,205,32,14119,0
[-26.542969 108.28125  119.61914   56.16211  110.6543     8.732695],[-28.388672  102.91992   121.02539    53.70117   113.203125   13.7430935],6.866667,206,32,14120,0
[-26.015625 109.072266 119.79492   56.953125 110.390625   8.732695],[-27.861328  103.71094   121.02539    54.404297  112.58789    13.7430935],6.9,207,32,14121,0
[-25.488281 109.86328  120.05859   57.56836  109.95117    8.732695],[-27.509766  104.58984   121.02539    55.195312  111.796875   13.7430935],6.9333334,208,32,14122,0
[-24.873047 110.6543   120.322266  58.095703 109.59961    8.732695],[-27.158203  105.46875   121.02539    55.98633   111.18164    13.7430935],6.9666667,209,32,14123,0
[-24.345703 111.26953  120.41016   58.710938 109.33594    8.732695],[-26.542969  106.171875  121.02539    56.777344  110.83008    13.7430935],7.0,210,32,14124,0
[-23.81836  111.884766 120.67383   59.0625   109.072266   8.732695],[-25.751953  107.05078   121.02539    57.39258   110.74219    13.7430935],7.0333333,211,32,14125,0
[-23.203125 112.5      121.02539   59.32617  108.896484   8.732695],[-24.960938  107.75391   121.02539    58.007812  110.302734   13.7430935],7.0666666,212,32,14126,0
[-22.58789  113.02734  121.46484   59.414062 108.45703    8.732695],[-24.345703  108.45703   121.02539    58.447266  109.95117    13.7430935],7.1,213,32,14127,0
[-21.972656 113.55469  121.9043    59.501953 108.36914    8.732695],[-23.81836   109.24805   121.46484    58.79883   109.6875     13.7430935],7.133333,214,32,14128,0
[-21.445312 113.90625  122.43164   59.501953 108.28125    8.732695],[-23.554688  109.86328   121.99219    59.0625    109.33594    13.7430935],7.1666665,215,32,14129,0
[-20.917969 114.25781  122.958984  59.501953 108.28125    8.732695],[-23.115234  110.478516  122.34375    59.23828   108.984375   13.7430935],7.2,216,32,14130,0
[-20.478516 114.609375 123.48633   59.501953 108.28125    8.732695],[-22.5       110.91797   122.87109    59.32617   108.45703    13.7430935],7.233333,217,32,14131,0
[-19.951172 114.96094  123.92578   59.501953 108.19336    8.732695],[-21.708984  111.44531   123.39844    59.32617   108.896484   13.7430935],7.266667,218,32,14132,0
[-19.511719 115.40039  124.27734   59.501953 108.01758    8.732695],[-20.917969  111.708984  123.92578    59.32617   108.984375   13.7430935],7.3,219,32,14133,0
[-18.984375  115.75195   124.541016   59.501953  107.666016    8.8391905],[-20.478516  112.06055   124.453125   59.32617   108.984375   13.7430935],7.3333335,220,32,14134,0
[-18.457031  116.015625  124.7168     59.501953  106.96289     8.8391905],[-20.126953  112.41211   124.80469    59.32617   108.80859    13.7430935],7.366667,221,32,14135,0
[-17.841797  116.36719   124.89258    59.501953  106.43555     8.8391905],[-19.951172  112.76367   124.98047    59.32617   108.36914    13.7430935],7.4,222,32,14136,0
[-17.226562  116.54297   125.06836    59.589844  106.171875    8.8391905],[-19.423828  113.115234  124.98047    59.32617   107.75391    13.7430935],7.4333334,223,32,14137,0
[-16.699219  116.80664   125.33203    59.677734  105.73242     8.8391905],[-18.808594  113.55469   125.33203    59.32617   106.875      13.7430935],7.4666667,224,32,14138,0
[-16.171875  117.07031   125.50781    59.677734  105.29297     8.8391905],[-18.105469  113.81836   125.41992    59.32617   107.22656    13.7430935],7.5,225,32,14139,0
[-15.8203125 117.1582    125.5957     59.677734  105.11719     8.8391905],[-17.226562  114.08203   125.859375   59.32617   106.259766   13.7430935],7.5333333,226,32,14140,0
[-15.380859  117.24609   125.771484   59.765625  104.94141     8.8391905],[-16.699219  114.3457    126.03516    59.414062  106.43555    13.7430935],7.5666666,227,32,14141,0
[-15.029297  117.333984  125.859375   59.765625  104.677734    8.8391905],[-16.347656  114.521484  126.03516    59.501953  106.083984   13.7430935],7.6,228,32,14142,0
[-14.677734  117.509766  126.03516    59.765625  104.58984     8.8391905],[-16.083984  114.609375  126.03516    59.589844  105.73242    13.7430935],7.633333,229,32,14143,0
[-14.326172 117.509766 126.21094   59.765625 104.58984    8.626198],[-15.908203  114.78516   126.21094    59.589844  105.29297    13.7430935],7.6666665,230,32,14144,0
[-14.0625   117.509766 126.38672   59.765625 104.58984    8.626198],[-15.46875   114.87305   126.5625     59.677734  104.853516   13.7430935],7.7,231,32,14145,0
[-13.798828 117.509766 126.47461   59.765625 104.58984    8.626198],[-15.029297  114.87305   126.5625     59.677734  105.20508    13.7430935],7.733333,232,32,14146,0
[-13.623047 117.509766 126.5625    59.765625 104.58984    8.626198],[-14.4140625 114.96094   126.73828    59.677734  105.20508    13.7430935],7.766667,233,32,14147,0
[-13.447266 117.509766 126.73828   59.765625 104.58984    8.626198],[-14.0625    115.04883   126.82617    59.677734  105.11719    13.7430935],7.8,234,32,14148,0
[-13.183594 117.509766 126.82617   59.765625 104.58984    8.626198],[-13.886719  115.04883   126.82617    59.677734  105.11719    13.7430935],7.8333335,235,32,14149,0
[-13.0078125 117.509766  127.00195    59.765625  104.50195     8.732695 ],[-13.886719  115.13672   127.265625   59.677734  105.11719    13.7430935],7.866667,236,32,14150,0
[-12.744141 117.509766 127.265625  59.765625 104.23828    8.732695],[-13.886719  115.13672   127.265625   59.677734  105.11719    13.7430935],7.9,237,32,14151,0
[-12.568359 117.509766 127.5293    59.589844 104.0625     8.732695],[-13.7109375 115.13672   127.5293     59.677734  104.58984    13.7430935],7.9333334,238,32,14152,0
[-12.392578 117.509766 127.79297   59.589844 104.0625     8.732695],[-13.271484  115.13672   127.79297    59.677734  105.0293     13.7430935],7.9666667,239,32,14153,0
[-12.3046875 117.509766  128.05664    59.501953  104.0625      8.732695 ],[-12.832031  115.13672   127.88086    59.677734  104.765625   13.7430935],8.0,240,32,14154,0
[-12.3046875 117.421875  128.23242    59.414062  104.0625      8.732695 ],[-12.480469  115.13672   128.32031    59.677734  104.765625   13.7430935],8.033334,241,32,14155,0
[-12.3046875 117.333984  128.4961     59.32617   104.0625      8.732695 ],[-12.480469  115.13672   128.4961     59.677734  104.765625   13.7430935],8.066667,242,32,14156,0
[-12.3046875 117.24609   128.84766    58.97461   104.0625      8.732695 ],[-12.568359  115.13672   128.67188    59.677734  104.765625   13.7430935],8.1,243,32,14157,0
[-12.3046875 117.24609   129.28711    58.623047  104.0625      8.732695 ],[-12.744141  115.13672   129.02344    59.677734  104.765625   13.7430935],8.133333,244,32,14158,0
[-12.3046875 117.1582    129.81445    58.095703  104.0625      8.732695 ],[-12.832031  115.13672   129.28711    59.589844  104.677734   13.7430935],8.166667,245,32,14159,0
[-12.3046875 116.98242   130.2539     57.74414   104.0625      8.732695 ],[-12.832031  115.13672   129.72656    59.501953  104.677734   13.7430935],8.2,246,32,14160,0
[-12.3046875 116.98242   130.78125    57.304688  104.0625      8.519702 ],[-12.744141  115.13672   130.2539     59.15039   104.677734   13.7430935],8.233334,247,32,14161,0
[-12.3046875 116.98242   131.3086     56.953125  104.0625      8.519702 ],[-12.65625   115.13672   130.69336    58.79883   104.677734   13.7430935],8.266666,248,32,14162,0
[-12.3046875 116.89453   131.57227    56.865234  104.0625      8.519702 ],[-12.480469  115.13672   131.2207     58.447266  104.677734   13.7430935],8.3,249,32,14163,0
[-12.3046875 116.71875   131.83594    56.689453  103.97461     8.519702 ],[-12.480469  115.13672   131.66016    58.095703  104.677734   13.7430935],8.333333,250,32,14164,0
[-12.3046875 116.63086   132.01172    56.51367   103.88672     8.519702 ],[-12.480469  115.13672   132.01172    57.83203   104.677734   13.7430935],8.366667,251,32,14165,0
[-12.3046875 116.36719   132.09961    56.42578   103.88672     8.519702 ],[-12.480469  115.13672   132.27539    57.65625   104.677734   13.7430935],8.4,252,32,14166,0
[-12.3046875 116.103516  132.09961    56.25      103.79883     8.519702 ],[-12.480469  115.13672   132.36328    57.39258   104.677734   13.7430935],8.433333,253,32,14167,0
[-12.3046875 115.83984   132.09961    55.98633   103.79883     8.519702 ],[-12.480469  115.13672   132.36328    57.39258   104.50195    13.7430935],8.466666,254,32,14168,0
[-12.3046875 115.48828   132.09961    55.810547  103.79883     8.519702 ],[-12.480469  115.13672   132.36328    57.39258   104.41406    13.7430935],8.5,255,32,14169,0
[-12.392578 115.22461  132.09961   55.546875 103.79883    8.519702],[-12.480469  115.13672   132.36328    57.128906  104.32617    13.7430935],8.533334,256,32,14170,0
[-12.392578 114.87305  132.09961   55.283203 103.79883    8.519702],[-12.480469  114.96094   132.36328    56.865234  104.23828    13.7430935],8.566667,257,32,14171,0
[-12.480469 114.521484 132.01172   55.10742  103.79883    8.519702],[-12.480469  114.87305   132.36328    56.51367   104.23828    13.7430935],8.6,258,32,14172,0
[-12.480469 114.3457   132.01172   54.75586  103.79883    8.519702],[-12.480469  114.521484  132.36328    56.25      104.23828    13.7430935],8.633333,259,32,14173,0
[-12.568359 114.08203  132.01172   54.492188 103.79883    8.519702],[-12.480469  114.25781   132.36328    55.98633   104.23828    13.7430935],8.666667,260,32,14174,0
[-12.568359 113.64258  131.92383   54.228516 103.79883    8.519702],[-12.480469  113.99414   132.36328    55.722656  104.23828    13.7430935],8.7,261,32,14175,0
[-12.65625  113.115234 131.83594   53.876953 103.79883    8.519702],[-12.480469  113.73047   132.36328    55.371094  104.23828    13.7430935],8.733334,262,32,14176,0
[-12.65625  112.58789  131.83594   53.52539  103.79883    8.519702],[-12.480469  113.4668    132.36328    55.10742   104.23828    13.7430935],8.766666,263,32,14177,0
[-12.744141 112.14844  131.83594   52.998047 103.79883    8.519702],[-12.480469  112.85156   132.36328    54.75586   104.23828    13.7430935],8.8,264,32,14178,0
[-12.744141 111.708984 131.83594   52.470703 103.79883    8.519702],[-12.480469  112.23633   132.36328    54.404297  104.23828    13.7430935],8.833333,265,32,14179,0
[-12.744141 111.44531  132.09961   51.94336  103.79883    8.519702],[-12.480469  111.884766  132.36328    54.052734  104.23828    13.7430935],8.866667,266,32,14180,0
[-12.832031 111.09375  132.09961   51.591797 103.79883    8.519702],[-12.480469  111.44531   132.36328    53.52539   104.23828    13.7430935],8.9,267,32,14181,0
[-12.832031 110.6543   132.01172   51.416016 103.79883    8.519702],[-12.480469  111.18164   132.45117    52.998047  104.23828    13.7430935],8.933333,268,32,14182,0
[-12.832031 110.21484  131.74805   51.416016 103.79883    8.519702],[-12.480469  110.83008   132.53906    52.734375  104.23828    13.7430935],8.966666,269,32,14183,0
[-12.919922 109.95117  131.57227   51.416016 103.79883    8.519702],[-12.480469  110.390625  132.53906    52.382812  104.23828    13.7430935],9.0,270,32,14184,0
[-12.919922 109.77539  131.57227   51.240234 103.79883    8.519702],[-12.480469  109.95117   132.53906    52.20703   104.23828    13.7430935],9.033334,271,32,14185,0
[-12.919922 109.59961  131.57227   50.88867  103.79883    8.519702],[-12.480469  109.6875    132.53906    52.20703   104.23828    13.7430935],9.066667,272,32,14186,0
[-12.919922 109.24805  131.57227   50.53711  103.79883    8.519702],[-12.480469  109.42383   132.53906    52.20703   104.23828    13.7430935],9.1,273,32,14187,0
[-12.919922 108.896484 131.57227   50.185547 103.79883    8.519702],[-12.480469  109.24805   132.53906    52.03125   104.23828    13.7430935],9.133333,274,32,14188,0
[-12.919922 108.54492  131.66016   49.746094 103.79883    8.626198],[-12.480469  109.072266  132.53906    51.679688  104.23828    13.7430935],9.166667,275,32,14189,0
[-13.0078125 108.28125   131.74805    49.30664   103.71094     8.732695 ],[-12.480469  108.63281   132.53906    51.152344  104.23828    13.7430935],9.2,276,32,14190,0
[-13.095703 108.10547  131.92383   48.95508  103.71094    8.732695],[-12.480469  108.19336   132.53906    50.80078   104.23828    13.7430935],9.233334,277,32,14191,0
[-13.095703 108.01758  132.09961   48.779297 103.71094    8.732695],[-12.480469  108.01758   132.53906    50.273438  103.97461    13.7430935],9.266666,278,32,14192,0
[-13.095703  108.01758   132.1875     48.779297  103.62305     8.8391905],[-12.480469  107.8418    132.53906    49.921875  104.15039    13.7430935],9.3,279,32,14193,0
[-13.095703 108.01758  132.1875    48.779297 103.53516    8.945687],[-12.480469  107.75391   132.53906    49.746094  103.79883    13.7430935],9.333333,280,32,14194,0
[-13.183594  108.01758   132.27539    48.779297  103.53516     9.4781685],[-12.480469  107.75391   132.53906    49.570312  103.88672    13.7430935],9.366667,281,32,14195,0
[-13.183594 108.01758  132.27539   48.779297 103.53516   10.330138],[-12.480469  107.75391   132.53906    49.570312  104.0625     13.7430935],9.4,282,32,14196,0
[-13.271484 108.01758  132.27539   48.779297 103.53516   11.182109],[-12.480469  107.75391   132.53906    49.570312  104.15039    13.7430935],9.433333,283,32,14197,0
[-13.271484 108.10547  132.27539   48.779297 103.53516   11.182109],[-12.480469  107.75391   132.53906    49.570312  103.97461    13.7430935],9.466666,284,32,14198,0
[-13.271484 108.10547  132.27539   48.779297 103.53516   11.182109],[-12.480469  107.75391   132.53906    49.570312  103.88672    13.7430935],9.5,285,32,14199,0
[-13.271484 108.10547  132.27539   48.779297 103.53516   11.501597],[-12.480469  107.75391   132.53906    49.570312  103.97461    13.7430935],9.533334,286,32,14200,0
[-13.359375 108.19336  132.27539   48.779297 103.53516   12.247071],[-12.480469  107.75391   132.53906    49.570312  103.97461    13.7430935],9.566667,287,32,14201,0
[-13.447266 108.19336  132.36328   48.779297 103.53516   13.525027],[-12.568359  107.75391   132.53906    49.570312  103.97461    13.7430935],9.6,288,32,14202,0
[-13.623047 108.19336  132.36328   48.779297 103.62305   13.73802 ],[-12.744141 107.75391  132.53906   49.570312 103.97461   13.881215],9.633333,289,32,14203,0
[-13.623047 108.19336  132.36328   48.779297 103.62305   13.844516],[-12.919922 107.75391  132.53906   49.570312 103.97461   14.29558 ],9.666667,290,32,14204,0
[-13.7109375 108.19336   132.45117    48.779297  103.62305    14.164003 ],[-13.095703  107.75391   132.53906    49.570312  103.79883    14.4337015],9.7,291,32,14205,0
[-13.7109375 108.19336   132.45117    48.779297  103.62305    15.12247  ],[-13.183594  107.75391   132.53906    49.570312  103.62305    14.4337015],9.733334,292,32,14206,0
